dataset,model,row_id,video_id,actual,predicted,success_probability,domain,title,채널명,cls_content_type,cls_marketing_purpose,cls_cta_type,length_bucket,upload_dayofweek,upload_time_bucket,description_length,영상길이(초),tags_count
ALL,CatBoost,464,ANVlV6MIQuM,1,1,0.9535248703726387,IT,Microsoft Ignite 2025: 새로운 가능성의 시작,Microsoft Korea,인터뷰,기업이미지,정보탐색,long_form,목요일,night,798,7033.0,0
ALL,CatBoost,465,wHyF6WwOhvM,1,1,0.8525173682508004,IT,Microsoft가 직접 답해드립니다! 💬 | [마소코멘트] Copilot Studio편,Microsoft Korea,기술설명,서비스활용,정보탐색,mid_ads,금요일,night,994,569.0,5
ALL,CatBoost,466,9nuxRgK5sfg,1,1,0.930928744285932,IT,[마이크로소프트X오빠두엑셀] 업무 고민을 시원하게 해결해주는 곳 🔐 | [업무상담소] Copilot in Excel편​,Microsoft Korea,기술설명,서비스활용,정보탐색,standard,목요일,morning,1085,426.0,10
ALL,CatBoost,467,JZ3DsjjF23k,1,1,0.9326478055790371,IT,[Azure 톺아보기] EP.02 | Azure OpenAI로 시작하는 AI Chatbot 만들기,Microsoft Korea,기술설명,서비스활용,정보탐색,standard,수요일,morning,1006,474.0,11
ALL,CatBoost,468,mRYdBEfdKAU,1,1,0.8809363670788171,IT,Microsoft 365 코파일럿 실무 활용 가이드,Microsoft Korea,기술설명,서비스활용,정보탐색,mid_ads,월요일,night,745,628.0,0
ALL,CatBoost,469,eghlRkmZRPo,1,1,0.8705990444193459,IT,Microsoft가 직접 답해드립니다! 💬 | [마소코멘트] Azure편,Microsoft Korea,기술설명,정보제공,정보탐색,standard,수요일,morning,659,311.0,10
ALL,CatBoost,470,7NwdbSdB99Y,1,1,0.7810510009228956,IT,Microsoft가 직접 답해드립니다! 💬 | [마소코멘트] Microsoft 365 Copilot편,Microsoft Korea,기술설명,서비스활용,정보탐색,standard,화요일,morning,701,291.0,12
ALL,CatBoost,471,1_m0ouNf78Y,1,1,0.669480082139195,IT,[고객사례] 전통 기업의 생성형 AI를 활용한 일하는 방식 혁신과 그 사례,Microsoft Korea,인터뷰,기업이미지,정보탐색,long_form,목요일,morning,630,1651.0,0
ALL,CatBoost,472,wltDO0k4m6c,1,1,0.6332108129134584,IT,✨Copilot in PowerPoint | 한국어 데모✨,Microsoft Korea,기술설명,서비스활용,정보탐색,standard,금요일,night,483,356.0,0
ALL,CatBoost,473,EPEMnwt4hjM,1,0,0.1879534816940156,IT,ChatGPT 어디까지 써봤니? 스타트업을 위한 Azure OpenAI 200% 활용법 (한국마이크로소프트 김현수 기술 전략 매니저),Microsoft Korea,기술설명,기업이미지,정보탐색,long_form,화요일,morning,1332,1796.0,4
ALL,CatBoost,474,_fNi6xB9B5k,1,0,0.3214270778770852,IT,🗓️[17편] 소소하지만 꽤 유용한 팀즈 활용 팁! 팀즈에서 일정관리하기 🗓️,Microsoft Korea,기술설명,서비스활용,정보탐색,short,월요일,morning,312,136.0,0
ALL,CatBoost,475,I3aWOOY7TkU,1,0,0.462200720547346,IT,Microsoft Surface Pro 9 소개합니다,Microsoft Korea,제품리뷰,제품홍보,정보탐색,standard,수요일,morning,343,230.0,0
ALL,CatBoost,476,EL0uWd1NC-M,1,0,0.43932593996929703,IT,🤖[1편] Azure Machine Learning 얼마나 알고 계신가요?🤖,Microsoft Korea,기술설명,정보제공,정보탐색,mid_ads,월요일,morning,295,599.0,0
ALL,CatBoost,477,p9TPLKN6_78,1,1,0.7001708608130869,IT,[2편] Microsoft 인턴들이 말하는 한국마이크로소프트 합격 팁🎊,Microsoft Korea,인터뷰,채용,정보탐색,long_form,수요일,morning,261,1186.0,7
ALL,CatBoost,478,2zp41u9_nBw,1,1,0.9427090826039,IT,"청년 자립 준비 프로젝트, 두나무 넥스트 잡_참여자 인터뷰(3)",두나무 (Dunamu),인터뷰,사회공헌/환경,정보탐색,mid_ads,수요일,night,142,489.0,39
ALL,CatBoost,479,8g4iBIbW5Kg,1,1,0.8294920244601294,IT,Our inclusive culture at Dell Technologies,Dell Technologies,인터뷰,채용,정보탐색,short,금요일,lunch,464,146.0,3
ALL,CatBoost,480,_fw6-jbjEo8,1,1,0.5487530357578957,IT,Save Time with Dell AI PCs,Dell Technologies,기술설명,제품홍보,정보탐색,short,금요일,lunch,91,30.0,3
ALL,CatBoost,481,3BV9XhFq67I,1,1,0.8554525036245652,IT,#DellTechWorld Day 1: Inventing the Future,Dell Technologies,이벤트/행사,기업이미지,정보탐색,long_form,월요일,evening,258,3565.0,6
ALL,CatBoost,482,snb9UaygAhc,1,1,0.78351293608946,IT,Dell AI Factory with NVIDIA,Dell Technologies,기술설명,기업이미지,정보탐색,ultra_short,수요일,lunch,132,16.0,3
ALL,CatBoost,483,qgzYuKfQV5o,1,1,0.8156376436571224,IT,Slurm vs Kubernetes : What to choose to run my AI workloads?,Dell Technologies,기술설명,정보제공,정보탐색,mid_ads,화요일,lunch,310,526.0,3
ALL,CatBoost,484,XfiTx6_JxXg,1,1,0.8115676734200282,IT,Dell Managed Detection and Response Customer Story - The University of Tennessee System,Dell Technologies,에피소드소개,기업이미지,정보탐색,short,수요일,night,188,155.0,6
ALL,CatBoost,485,BaEzj8Cq-Tc,1,1,0.856910521012092,IT,Top 2025 Tech Predictions You Need to Know,Dell Technologies,기술설명,정보제공,정보탐색,mid_ads,화요일,lunch,672,893.0,3
ALL,CatBoost,486,m-GDCSDxblc,1,1,0.8979427166023283,IT,Welcome to AI Insights with John Roese,Dell Technologies,기술설명,기업이미지,정보탐색,standard,수요일,evening,407,184.0,5
ALL,CatBoost,487,hagDqz9kTkQ,1,1,0.8682675676959639,IT,Michael Dell's 40-Year Tech Journey: AI Supercomputers & Innovations | WSJ CEO Council,Dell Technologies,인터뷰,기업이미지,정보탐색,long_form,수요일,night,1034,1537.0,7
ALL,CatBoost,488,ccpxLpS5DP8,1,1,0.8973417262159082,IT,The AI PC revolution is here,Dell Technologies,기술설명,기업이미지,정보탐색,long_form,월요일,evening,742,2012.0,6
ALL,CatBoost,489,4BATn5-TOWQ,1,1,0.9589221720894745,IT,"[온라인 웨비나] CLOVA Studio를 활용해 프롬프트, 모델 튜닝 및 API 발급하기 (중급)",네이버클라우드 l NAVER Cloud,기술설명,서비스활용,정보탐색,long_form,목요일,morning,913,1716.0,0
ALL,CatBoost,490,h5_Hjabmcck,1,1,0.7786881060783407,IT,네이버 HyperCLOVA X 활용 사례: 네이버 서비스부터 기업 현장까지,네이버클라우드 l NAVER Cloud,기술설명,기업이미지,정보탐색,long_form,수요일,morning,421,1050.0,5
ALL,CatBoost,491,qgXx8LeLM_4,1,1,0.717901544244921,IT,[온라인 웨비나] 네이버 지도 활용하기,네이버클라우드 l NAVER Cloud,기술설명,서비스활용,정보탐색,long_form,목요일,night,612,1466.0,0
ALL,CatBoost,492,nTdMs7HI4uU,1,1,0.7845780242928074,IT,지금 주목할 LLM 기술 흐름과 생성형 AI 적용 인사이트 (네이버클라우드 강지나 수석) - NAVER Cloud AI DevDay,네이버클라우드 l NAVER Cloud,기술설명,기업이미지,정보탐색,long_form,금요일,lunch,365,1386.0,0
ALL,CatBoost,493,36RzEwp52e0,1,1,0.9068247297590012,IT,"[온라인 웨비나] 컨테이너 오케스트레이션 툴, 쿠버네티스 이해하기 (기초)",네이버클라우드 l NAVER Cloud,기술설명,서비스활용,정보탐색,long_form,목요일,morning,753,1303.0,0
ALL,CatBoost,494,u3vJv-xtErs,1,1,0.8116056730996528,IT,공공 의료기관 최초로 민간 클라우드에 구축된 국립병원정보시스템 l 한국보건의료정보원,네이버클라우드 l NAVER Cloud,기술설명,기업이미지,정보탐색,standard,목요일,night,248,334.0,0
ALL,CatBoost,495,K8ve8v0OCy4,1,1,0.654963651263015,IT,2023 성장하는 조직문화 만들기 : HR 담당자를 위한 네이버클라우드 세미나,네이버클라우드 l NAVER Cloud,기술설명,기업이미지,정보탐색,long_form,화요일,night,601,7393.0,17
ALL,CatBoost,496,xupp0FLYGz4,1,0,0.3212474276429656,IT,[웨비나] Hadoop ecosystem을 활용한 빅데이터 다루기 with Cloud Hadoop #1편,네이버클라우드 l NAVER Cloud,기술설명,서비스활용,정보탐색,long_form,월요일,morning,609,1325.0,0
ALL,CatBoost,497,UsdB03LgqAM,1,1,0.5911951984975029,IT,[Talk&Talk] 누구나 쉽게 이해할 수 있는 마이크로서비스아키텍처(MSA) #2편,네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,금요일,morning,439,2187.0,0
ALL,CatBoost,498,ZW1OnWbvnjQ,1,1,0.6873760169013106,IT,"[Brown-bag 런치 세미나] 클라우드 개념, 1시간으로 끝내기!",네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,금요일,night,446,3140.0,0
ALL,CatBoost,499,8d4h7K_Fq-0,1,1,0.5301025000892554,IT,[Talk&Talk] 누구나 쉽게 이해할수 있는 마이크로서비스 아키텍처(MSA) #1편,네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,목요일,night,427,1428.0,0
ALL,CatBoost,500,g9-GWE4wYpI,1,0,0.28848022773248133,IT,누구나 쉽게 이해하는 IT인프라 정복하기! #3편,네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,월요일,morning,279,1794.0,0
ALL,CatBoost,501,EQzTDfrib5Y,1,1,0.7031179730184036,IT,누구나 쉽게 이해하는 IT인프라 정복하기! #2편,네이버클라우드 l NAVER Cloud,기술설명,정보제공,정보탐색,long_form,금요일,night,287,3115.0,0
ALL,CatBoost,502,54rxc2dEv10,1,1,0.7211216651741389,IT,"[25th Developer Meetup] 한 단계 진화한 GraalVM, Spring Native 활용해 보기",Oracle Korea,기술설명,기업이미지,정보탐색,long_form,수요일,morning,258,3793.0,0
ALL,CatBoost,503,qlf1_kDTGA8,1,1,0.687058441276362,IT,"클라우드 세상을 바꾸는 시간, 한국오라클 뉴스 브리핑(Part I)",Oracle Korea,기술설명,정보제공,정보탐색,mid_ads,수요일,morning,966,611.0,0
ALL,CatBoost,504,kirEeaF1UPM,1,1,0.6578827989845737,IT,"대한민국 IT 뉴스를 빠르게 브리핑하다, 한국오라클 뉴스 브리핑",Oracle Korea,기술설명,정보제공,정보탐색,standard,월요일,night,698,332.0,0
ALL,CatBoost,505,i9niR_CM05s,1,1,0.7553776575467182,IT,2022년 급변하는 IT 현장의 숨소리를 포착한다. 한국오라클 뉴스 브리핑,Oracle Korea,기술설명,정보제공,정보탐색,standard,월요일,night,660,393.0,0
ALL,CatBoost,506,gAxSLLYoo9I,1,1,0.8827534261071096,IT,AI 브랜드 필름 I Aimember가 이끄는 새로운 일상 (4K),롯데이노베이트,기술설명,기업이미지,정보탐색,short,화요일,night,80,48.0,12
ALL,CatBoost,507,_68_us6Tvac,1,1,0.9906083476802671,IT,[CES2025] 일상이 세계가 된다! Charging the world (feat. EVSIS 오영식 대표이사) | Day 3,롯데이노베이트,인터뷰,기업이미지,이벤트참여,standard,금요일,morning,1206,252.0,12
ALL,CatBoost,508,p_0RI-BthKA,1,1,0.9701425644152514,IT,"국자원 화재 이후, 공공 DR은 어떻게 바뀌어야 하나",kt cloud,기술설명,정보제공,정보탐색,long_form,화요일,night,493,1141.0,18
ALL,CatBoost,509,G7T0FOExKBE,1,1,0.9891177769104122,IT,AI 인프라의 새로운 기준｜kt cloud AI Innovation Center,kt cloud,시설소개,기업이미지,정보탐색,standard,금요일,night,386,195.0,18
ALL,CatBoost,510,TcpTywz0eAk,1,1,0.9204590717244593,IT,우리 기업의 AX 전략 - RAG 구축으로 시작하는 kt cloud AI Foundry 활용,kt cloud,기술설명,기업이미지,정보탐색,long_form,금요일,morning,398,2417.0,21
ALL,CatBoost,511,uKiuFgCWX9o,1,1,0.9603019855853807,IT,TECH TALK 2025 현장 스케치 #ktcloud #테크톡2025,kt cloud,브이로그,기업이미지,정보탐색,short,월요일,night,301,176.0,18
ALL,CatBoost,512,_54eoaffGmI,1,1,0.9201654995778408,IT,kt cloud 쿠버네티스 A to Z 웨비나,kt cloud,기술설명,정보제공,정보탐색,long_form,월요일,night,212,3785.0,15
ALL,CatBoost,513,QtEbW-MxYPQ,1,1,0.7437953822391203,IT,AI 사업 전략 및 GPUaaS 소개 웨비나,kt cloud,기술설명,정보제공,정보탐색,long_form,월요일,night,274,1764.0,18
ALL,CatBoost,514,tWRfSTJYXiQ,1,1,0.510394421626517,IT,[kt cloud: SUMMIT 2023] 행사 스케치,kt cloud,이벤트/행사,기업이미지,정보탐색,standard,화요일,morning,125,315.0,18
ALL,CatBoost,515,ozpWKFLI3V0,1,1,0.6566598089099879,IT,[kt cloud Advanced] 오픈스택(OpenStack) 2편 컴포넌트 알아보기,kt cloud,기술설명,정보제공,정보탐색,mid_ads,수요일,night,173,835.0,11
ALL,CatBoost,516,G0ipGYKMoys,1,1,0.55770281780796,IT,[kt cloud Advanced] 오픈스택(OpenStack) 1편 주요 개념과 Triple o 아키텍처 소개,kt cloud,기술설명,정보제공,정보탐색,mid_ads,화요일,night,110,486.0,9
ALL,CatBoost,517,OhwZuDpGPWU,1,0,0.41025862142234726,IT,[kt cloud Basic] 쿠버네티스(Kubernetes) 알아보기,kt cloud,기술설명,정보제공,구독유도,mid_ads,목요일,morning,136,866.0,10
ALL,CatBoost,518,hpFzsZTEPos,1,0,0.4902956691049513,IT,[kt cloud Basic] 컨테이너(Container)와 도커(Docker) 알아보기,kt cloud,기술설명,정보제공,구독유도,mid_ads,수요일,night,243,716.0,16
ALL,CatBoost,519,xXeVxEw-9jM,1,1,0.9020082559834173,IT,2025 상반기 신입 사원 인터뷰 Ep.2,[CJ OliveNetworks] CJ올리브네트웍스,인터뷰,채용,기타,short,금요일,morning,229,150.0,4
ALL,CatBoost,520,QyTyotysAYE,1,1,0.9332127016466182,IT,사내 인싸들의 본격 토크타임! 커뮤니케이터 수다방 OPEN🎤,[CJ OliveNetworks] CJ올리브네트웍스,에피소드소개,기업이미지,기타,standard,수요일,morning,46,231.0,12
ALL,CatBoost,521,774IhdjGyHg,1,1,0.9526613951272921,IT,[ON:터뷰] CJ올리브네트웍스 AI연구소의 티니핑즈를 소개합니다!,[CJ OliveNetworks] CJ올리브네트웍스,인터뷰,기업이미지,구독유도,mid_ads,수요일,morning,215,516.0,4
ALL,CatBoost,522,hNdz2H_vUfI,1,1,0.9948726522497998,IT,만족도 최상 IT기업 신입사원의 하루 ! 올네사람들 2화,[CJ OliveNetworks] CJ올리브네트웍스,브이로그,기업이미지,정보탐색,standard,수요일,night,263,355.0,40
ALL,CatBoost,523,goss3rg_OyE,1,1,0.8376178481890357,IT,[ONStory] 대한민국 방송 콘텐츠 송출은 저희에게 맡겨주세요! CJ올리브네트웍스 송출사업팀,[CJ OliveNetworks] CJ올리브네트웍스,에피소드소개,기업이미지,정보탐색,mid_ads,목요일,night,297,537.0,42
ALL,CatBoost,524,Xb_37X4hCZ0,1,1,0.8582382692394293,IT,CJ UNIT에서 인턴으로!! CJ올리브네트웍스 커뮤니케이션팀 홍은진님의 리얼 브이로그,[CJ OliveNetworks] CJ올리브네트웍스,브이로그,채용,정보탐색,standard,화요일,night,532,478.0,5
ALL,CatBoost,525,kl_S_Rh0jus,1,1,0.8418763638521604,IT,손 끝에서 시작되는 마법의 통증교실 소금천사👼 하쌤! 올네사람들 1화,[CJ OliveNetworks] CJ올리브네트웍스,에피소드소개,기업이미지,정보탐색,standard,수요일,night,290,404.0,36
ALL,CatBoost,526,QGaBL8XgxxA,1,1,0.8861581648573502,IT,20년 전 개발자의 라떼 이야기☕,[CJ OliveNetworks] CJ올리브네트웍스,인터뷰,채용,기타,standard,목요일,morning,299,231.0,10
ALL,CatBoost,527,VYJjoEvPCxk,1,1,0.9666523839020855,IT,"kt ds 부서 소통의 무대, T3 Festival (feat. CI)",KT DS,브이로그,기업이미지,기타,mid_ads,화요일,night,216,673.0,0
ALL,CatBoost,528,lUzZjr4QCHU,1,1,0.9865269233433082,IT,"[2부]국내 단 70여명, 문과 출신 쿠버스트로너트와 커리어 전환 도전 | Cloud Native 커리어 탐험 4부작",KT DS,인터뷰,채용,이벤트참여,long_form,수요일,night,548,1005.0,0
ALL,CatBoost,529,_XdHBTk5x0E,1,1,0.9554200808495981,IT,[1부]AWS 올스타와 멀티 클라우드 트렌드 완전 정복 | Cloud Native 커리어 탐험 4부작,KT DS,기술설명,정보제공,이벤트참여,long_form,목요일,night,572,1830.0,0
ALL,CatBoost,530,k2qqXgEaU6M,1,1,0.9481715645048913,IT,[DS퀴즈쇼] 부서대항전 3회 | 금융AX사업본부 vs 경영기획총괄,KT DS,웹예능,기업이미지,기타,long_form,수요일,night,106,1214.0,0
ALL,CatBoost,531,G0UuszhkzVE,1,1,0.9543898099050079,IT,[DS퀴즈쇼] 부서대항전 2회 | Cloud사업본부 vs 전략AX사업본부,KT DS,웹예능,기업이미지,기타,long_form,수요일,night,100,1225.0,0
ALL,CatBoost,532,I1qO4jN83As,1,1,0.9448537572441971,IT,[CI:人터뷰] kt ds 금융AX사업본부 CI앰배서더편,KT DS,인터뷰,기업이미지,정보탐색,standard,화요일,morning,156,442.0,0
ALL,CatBoost,533,A4wnKKxBm38,1,1,0.8218861787288462,IT,"DS University, 이렇게 활용하세요! [Learning Journey]",KT DS,기술설명,서비스활용,정보탐색,mid_ads,화요일,morning,93,582.0,0
ALL,CatBoost,534,ZBuPzcygWnw,1,1,0.9450067880243331,IT,[CI:人터뷰] kt ds Cloud사업본부 CI 앰배서더편,KT DS,인터뷰,기업이미지,정보탐색,standard,월요일,morning,148,360.0,0
ALL,CatBoost,535,5M6UnAqaYj4,1,1,0.9153782091793257,IT,정과장의 롤러코스터(feat.파워 오브 팀워크):: 개발드라마ep.3,KT DS,웹드라마,기업이미지,이벤트참여,mid_ads,수요일,night,307,745.0,0
ALL,CatBoost,536,fkVYaCJDwZ8,1,1,0.6762724380182029,IT,디지털로 일하고 아날로그로 봉사하는 :: kt ds 농촌 일손 돕기,KT DS,브이로그,사회공헌/환경,이벤트참여,mid_ads,화요일,night,281,543.0,0
ALL,CatBoost,537,DTeAslgkvss,1,1,0.9612134398771364,IT,[DS_log] 출근하면 뭐하니? | 점심먹지 편,KT DS,에피소드소개,기업이미지,이벤트참여,standard,금요일,night,312,453.0,0
ALL,CatBoost,538,AYa9TUxLY5o,1,1,0.8655362535232775,IT,[DS_log] 출근하면 뭐하니? | '스마트워크'하지 편,KT DS,브이로그,기업이미지,이벤트참여,mid_ads,월요일,night,410,586.0,0
ALL,CatBoost,539,hgiNwKDGaSo,1,1,0.6465931817137968,IT,DS타운홀 feat.분당 | KT DS 2.0 is on the way,KT DS,이벤트/행사,기업이미지,이벤트참여,mid_ads,수요일,night,427,581.0,0
ALL,CatBoost,540,CvaySnqGuEQ,1,1,0.8653488680118637,IT,"당신의 24시간, KT DS가 책임질게요 | AWS Summit",KT DS,브이로그,기업이미지,이벤트참여,long_form,화요일,night,507,953.0,0
ALL,CatBoost,541,cPubAMlywwg,1,1,0.8981708359789505,IT,"사연 많은 KT DS, 동료의 도전을 소개합니다",KT DS,에피소드소개,기업이미지,이벤트참여,mid_ads,금요일,night,387,512.0,0
ALL,CatBoost,542,5H3h4zRj3Rk,1,1,0.8774972112789158,IT,신세계아이앤씨ㅣ데이터센터에서는 이런 일을 합니다,SHINSEGAE I&C,인터뷰,채용,기타,standard,금요일,night,234,196.0,10
ALL,CatBoost,543,GG0d_Q04Amc,1,1,0.9759567780210919,IT,"화제의 '로봇 개', 직접 테스트해 봤습니다│보스턴다이나믹스, '스팟'",ETEVERS GROUP 에티버스그룹,기술설명,기업이미지,정보탐색,short,목요일,morning,594,136.0,0
ALL,CatBoost,544,ooV3cJ51bhI,1,1,0.9825142022066745,IT,힐링템부터 생존템까지..IT회사 직장인들의 책상 위 꿀템 추천!,ETEVERS GROUP 에티버스그룹,제품리뷰,기업이미지,정보탐색,mid_ads,목요일,morning,560,533.0,10
ALL,CatBoost,545,dn60HdGlZs8,1,1,0.9932295168455526,IT,평범한 직장인인 내가 이곳에선 보안 일진..?🔥 ｜세계 최대 보안 컨퍼런스 'ISEC 2025' 현장스케치!,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,수요일,night,719,217.0,8
ALL,CatBoost,546,tSUGzTrXV6M,1,1,0.9800895661150153,IT,어색한 옆자리 동료의 키보드가 궁금하다...│개발자의 키보드 추천 부터 침착맨 장패드까지 🔥,ETEVERS GROUP 에티버스그룹,제품리뷰,기업이미지,정보탐색,standard,수요일,morning,598,321.0,0
ALL,CatBoost,547,Qcr_ttqja3U,1,1,0.9916878445921764,IT,공공화장실 레이더부터 고기 굽는 AI까지!⭐️ 일타 강사 총출동한 부산 월드 스마트시티 엑스포 (WSCE) 2025 현장스케치!,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,수요일,morning,714,423.0,16
ALL,CatBoost,548,LkWpJgKdd2E,1,1,0.9863176516819293,IT,IT 파트너십 끝판왕! Gen-AI Cube 최초 공개｜시스코 커넥트 2025 현장 리뷰,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,목요일,night,1126,271.0,36
ALL,CatBoost,549,h_FrSD7-Yi4,1,1,0.9960029552540373,IT,헤드폰 FLEX한 MZ사원의 브이로그｜SECON 2025,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,구독유도,standard,수요일,morning,847,323.0,27
ALL,CatBoost,550,bloxDdkywXo,1,1,0.9798140489867225,IT,솔로 주목! 2025년 AI 여자친구 사귈수 있음!..? l AGI 현재와 미래,ETEVERS GROUP 에티버스그룹,기술설명,정보제공,정보탐색,standard,목요일,morning,583,225.0,69
ALL,CatBoost,551,w7ujLrGhdo8,1,1,0.9649526291933888,IT,전세계 최대 클라우드 컨퍼런스! AWS re:Invent 2024ㅣ전략홍보팀이 간다🏃‍♀️,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,mid_ads,목요일,morning,581,582.0,34
ALL,CatBoost,552,2vpQx6kpxBc,1,1,0.9664845548482643,IT,AI도 주권이 필요할까? | 소버린 AI,ETEVERS GROUP 에티버스그룹,기술설명,정보제공,정보탐색,standard,목요일,morning,569,204.0,48
ALL,CatBoost,553,A9rczp9WZ8s,1,1,0.9313030666230925,IT,IT기업 인턴 면접&사회생활 꿀팁 | 테이블 위에서 테크토크🍽,ETEVERS GROUP 에티버스그룹,인터뷰,채용,정보탐색,mid_ads,수요일,morning,685,609.0,44
ALL,CatBoost,554,Kp58vwUYBdI,1,1,0.917062933345091,IT,취준생 주목! 2024 종로구 일자리 박람회ㅣ전략홍보팀이 간다🏃‍♀️,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,목요일,night,547,299.0,0
ALL,CatBoost,555,0GZdvESjqR8,1,1,0.8689043877406395,IT,흑백요리사는 핑계고 | 테이블 위에서 테크토크🍽,ETEVERS GROUP 에티버스그룹,인터뷰,기업이미지,정보탐색,standard,화요일,morning,535,460.0,30
ALL,CatBoost,556,y-qprDpvo0s,1,1,0.9029955161988488,IT,바닷속에 담가버리는 요즘 '데이터 센터' 근황 | 데이터센터와 발열,ETEVERS GROUP 에티버스그룹,기술설명,정보제공,정보탐색,standard,수요일,morning,628,202.0,38
ALL,CatBoost,557,UnAMGN0lf6A,1,1,0.9428330240538118,IT,🏃‍♀️ 전략홍보팀이 간다 ㅣ 언리얼 페스트 2024 다녀옴,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,night,236,369.0,0
ALL,CatBoost,558,aJVlEzxln60,1,1,0.8080367671984146,IT,🍽 테이블 위에서 테크토크 ㅣ 거절못해서 출연한 인간꼬꼬무,ETEVERS GROUP 에티버스그룹,인터뷰,기업이미지,기타,mid_ads,수요일,night,263,619.0,0
ALL,CatBoost,559,F2ci8DKGbmA,1,1,0.9336660816662198,IT,🏃‍♀️ 전략홍보팀이 간다 ㅣ 오라클 클라우드 서밋 2024 다녀옴,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,mid_ads,목요일,night,225,565.0,0
ALL,CatBoost,560,lbZnrIxLRXs,1,1,0.7793170130847689,IT,에티가 생일날을 보내는 방법! [에티 오리지널스 ep.01],ETEVERS GROUP 에티버스그룹,에피소드소개,기업이미지,기타,short,목요일,morning,145,59.0,0
ALL,CatBoost,561,KbHBX8ntb0g,1,1,0.7495708288520273,IT,아크로니스로 클라우드 영업생활 ㅣ 에티버스타워에서 열린 팝업 부스 현장스케치 🎞,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,short,목요일,morning,207,99.0,0
ALL,CatBoost,562,nKeeJjghHqM,1,1,0.8806813300364118,IT,직장인 브이로그ㅣ부산출장ㅣ홍보팀ㅣIT회사 | 클라우드EXPO,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,211,473.0,13
ALL,CatBoost,563,7wfncB00x08,1,1,0.9179457478906357,IT,직장인 브이로그ㅣIT회사ㅣ에티버스러닝ㅣIT교육 | 공인교육,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,목요일,night,235,233.0,24
ALL,CatBoost,564,mxIhl1paaNQ,1,1,0.6374326360049826,IT,에티버스 창립 30주년 기념 프로젝트🎁준비한게 너무 많아서 어떡하죠?,ETEVERS GROUP 에티버스그룹,이벤트/행사,기업이미지,방문유도,short,목요일,morning,204,156.0,10
ALL,CatBoost,565,os2mdu-qoXA,1,1,0.8924276265493559,IT,직장인 브이로그ㅣIT회사ㅣ영업사원 | 이테크시스템ㅣ COM사업부,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,화요일,morning,197,254.0,15
ALL,CatBoost,566,ZMeCDhLdyrM,1,1,0.8651732387051699,IT,직장인 브이로그 ㅣ IT회사 ㅣ 에티버스 ㅣ  ENT사업부 ㅣ 영업직 브이로그,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,수요일,night,177,293.0,15
ALL,CatBoost,567,sN-6xHP4C8U,1,1,0.8808322326745552,IT,직장인 토론 ㅣ 현재 연봉2배 + 매일 야근 VS 현재 연봉 그대로 + 매일 칼퇴,ETEVERS GROUP 에티버스그룹,웹예능,기업이미지,기타,standard,목요일,morning,216,316.0,19
ALL,CatBoost,568,u2MqzVnGSJQ,1,1,0.9061576685778093,IT,직장인 토론 ㅣ 16억 로또에 당첨된다면…? 회사 다닌다 vs 그만둔다,ETEVERS GROUP 에티버스그룹,웹예능,기업이미지,기타,standard,목요일,night,214,335.0,0
ALL,CatBoost,569,jq3wKCPLvBc,1,1,0.9541403993533194,IT,직장인 브이로그 ㅣ 새해특집 ㅣ 영양사&조리사 브이로그 👨‍🍳👩‍⚕️,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,night,319,329.0,0
ALL,CatBoost,570,fZu-HtN14oo,1,1,0.9094456402591653,IT,🎥임원 출장기ㅣ 오랜만에 돌아왔습니다! ㅣ IT기업 임원 출장 (feat. Cisco partner summit),ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,282,469.0,0
ALL,CatBoost,571,W8bkfyBrVEo,1,1,0.9090749721472199,IT,🎥임원 출장기 2편ㅣ Dell World 2022 현.장.공.개,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,구독유도,standard,목요일,morning,277,473.0,0
ALL,CatBoost,572,o1QE-zN1uaE,1,1,0.9387872318212954,IT,🎥임원 출장기ㅣ 임원 출장 본격 대공개 ㅣ IT기업 임원 출장은 어떤 모습일까?,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,235,408.0,0
